MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
SAO JOSE DA BOA VISTA;2020-07-01;4.0;0.0
SAO JOSE DA BOA VISTA;2020-07-12;3.0;0.0
SAO JOSE DA BOA VISTA;2020-07-13;3.0;0.0
SAO JOSE DA BOA VISTA;2020-07-20;2.0;0.0
SAO JOSE DA BOA VISTA;2020-07-21;2.0;0.0
SAO JOSE DA BOA VISTA;2020-07-23;2.0;0.0
SAO JOSE DA BOA VISTA;2020-07-26;2.0;0.0
SAO JOSE DA BOA VISTA;2020-07-27;2.0;0.0
SAO JOSE DA BOA VISTA;2020-07-29;2.0;0.0
SAO JOSE DA BOA VISTA;2020-07-30;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-02;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-05;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-08;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-14;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-19;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-20;2.0;0.0
SAO JOSE DA BOA VISTA;2020-08-21;3.0;0.0
SAO JOSE DA BOA VISTA;2020-08-28;3.0;0.0
SAO JOSE DA BOA VISTA;2020-08-31;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-01;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-05;2.0;0.0
SAO JOSE DA BOA VISTA;2020-09-09;2.0;0.0
SAO JOSE DA BOA VISTA;2020-09-10;2.0;0.0
SAO JOSE DA BOA VISTA;2020-09-11;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-16;2.0;0.0
SAO JOSE DA BOA VISTA;2020-09-18;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-19;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-20;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-23;3.0;0.0
SAO JOSE DA BOA VISTA;2020-09-27;3.0;0.0
SAO JOSE DA BOA VISTA;2020-10-02;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-06;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-07;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-08;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-09;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-10;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-11;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-13;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-14;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-16;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-17;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-19;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-20;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-21;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-23;2.0;0.0
SAO JOSE DA BOA VISTA;2020-10-28;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-05;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-08;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-13;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-16;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-17;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-19;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-20;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-21;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-23;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-24;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-26;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-27;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-28;2.0;0.0
SAO JOSE DA BOA VISTA;2020-11-30;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-05;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-06;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-09;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-10;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-11;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-12;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-14;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-16;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-17;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-19;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-21;2.0;0.0
SAO JOSE DA BOA VISTA;2020-12-22;3.0;0.0
SAO JOSE DA BOA VISTA;2020-12-24;3.0;0.0
SAO JOSE DA BOA VISTA;2020-12-26;3.0;0.0
SAO JOSE DA BOA VISTA;2020-12-29;3.0;0.0
SAO JOSE DA BOA VISTA;2021-01-02;2.0;0.0
SAO JOSE DA BOA VISTA;2021-01-07;3.0;0.0
SAO JOSE DA BOA VISTA;2021-01-08;3.0;0.0
SAO JOSE DA BOA VISTA;2021-01-12;3.0;0.0
SAO JOSE DA BOA VISTA;2021-01-14;3.0;0.0
SAO JOSE DA BOA VISTA;2021-01-15;3.0;0.0
SAO JOSE DA BOA VISTA;2021-01-18;2.0;0.0
SAO JOSE DA BOA VISTA;2021-01-19;2.0;0.0
SAO JOSE DA BOA VISTA;2021-01-23;2.0;0.0
SAO JOSE DA BOA VISTA;2021-01-27;2.0;0.0
SAO JOSE DA BOA VISTA;2021-01-29;2.0;0.0
SAO JOSE DA BOA VISTA;2021-01-31;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-01;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-02;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-05;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-09;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-12;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-16;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-17;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-18;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-19;2.0;0.0
SAO JOSE DA BOA VISTA;2021-02-20;3.0;0.0
SAO JOSE DA BOA VISTA;2021-02-21;3.0;0.0
SAO JOSE DA BOA VISTA;2021-02-22;3.0;0.0
SAO JOSE DA BOA VISTA;2021-02-23;3.0;0.0
SAO JOSE DA BOA VISTA;2021-02-24;3.0;0.0
SAO JOSE DA BOA VISTA;2021-02-25;3.0;0.0
SAO JOSE DA BOA VISTA;2021-02-26;4.0;0.0
SAO JOSE DA BOA VISTA;2021-02-27;4.0;0.0
SAO JOSE DA BOA VISTA;2021-02-28;4.0;0.0
SAO JOSE DA BOA VISTA;2021-03-01;4.0;0.0
SAO JOSE DA BOA VISTA;2021-03-02;4.0;0.0
SAO JOSE DA BOA VISTA;2021-03-03;4.0;0.0
SAO JOSE DA BOA VISTA;2021-03-04;4.0;0.0
SAO JOSE DA BOA VISTA;2021-03-05;4.0;0.0
SAO JOSE DA BOA VISTA;2021-03-06;5.0;0.0
SAO JOSE DA BOA VISTA;2021-03-07;10.0;0.0
SAO JOSE DAS PALMEIRAS;2020-06-13;9.0;0.0
SAO JOSE DAS PALMEIRAS;2020-06-27;9.0;0.0
SAO JOSE DAS PALMEIRAS;2020-06-30;9.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-04;9.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-06;8.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-07;8.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-08;8.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-13;8.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-17;8.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-18;8.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-24;7.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-26;7.0;0.0
SAO JOSE DAS PALMEIRAS;2020-07-31;6.0;0.0
SAO JOSE DAS PALMEIRAS;2020-08-04;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-08-05;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-08-10;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-08-14;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-09-03;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-09-27;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-09-29;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-03;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-04;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-07;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-09;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-11;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-16;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-17;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-10-26;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-11-01;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-11-27;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-11-29;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-11-30;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-01;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-03;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-05;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-10;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-12;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-14;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-21;2.0;0.0
SAO JOSE DAS PALMEIRAS;2020-12-29;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-04;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-07;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-12;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-13;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-15;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-19;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-22;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-26;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-01-27;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-02-11;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-02-23;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-02-25;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-02-27;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-03-01;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-03-04;2.0;0.0
SAO JOSE DAS PALMEIRAS;2021-03-05;1.0;0.0
SAO JOSE DAS PALMEIRAS;2021-03-06;1.0;0.0
SAO JOSE DAS PALMEIRAS;2021-03-07;2.0;0.0
SAO JOSE DOS PINHAIS;2020-03-29;2.0;0.0
SAO JOSE DOS PINHAIS;2020-03-31;2.0;0.0
SAO JOSE DOS PINHAIS;2020-04-03;2.0;0.0
SAO JOSE DOS PINHAIS;2020-04-12;2.0;0.0
SAO JOSE DOS PINHAIS;2020-04-24;2.0;0.0
SAO JOSE DOS PINHAIS;2020-04-26;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-02;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-04;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-09;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-10;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-12;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-13;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-14;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-15;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-16;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-19;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-21;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-22;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-23;3.0;0.0
SAO JOSE DOS PINHAIS;2020-05-24;2.0;0.0
SAO JOSE DOS PINHAIS;2020-05-27;3.0;0.0
SAO JOSE DOS PINHAIS;2020-05-28;3.0;0.0
SAO JOSE DOS PINHAIS;2020-05-29;4.0;0.0
SAO JOSE DOS PINHAIS;2020-05-31;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-01;3.0;0.0
SAO JOSE DOS PINHAIS;2020-06-02;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-03;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-04;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-05;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-06;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-07;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-08;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-09;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-10;4.0;0.0
SAO JOSE DOS PINHAIS;2020-06-11;5.0;0.0
SAO JOSE DOS PINHAIS;2020-06-12;6.0;0.0
SAO JOSE DOS PINHAIS;2020-06-13;5.0;0.0
SAO JOSE DOS PINHAIS;2020-06-14;5.0;0.0
SAO JOSE DOS PINHAIS;2020-06-15;5.0;0.0
SAO JOSE DOS PINHAIS;2020-06-16;5.0;0.0
SAO JOSE DOS PINHAIS;2020-06-17;5.0;0.0
SAO JOSE DOS PINHAIS;2020-06-18;6.0;0.0
SAO JOSE DOS PINHAIS;2020-06-19;6.0;0.0
SAO JOSE DOS PINHAIS;2020-06-20;6.0;0.0
SAO JOSE DOS PINHAIS;2020-06-21;6.0;1.0
SAO JOSE DOS PINHAIS;2020-06-22;6.0;1.0
SAO JOSE DOS PINHAIS;2020-06-23;7.0;1.0
SAO JOSE DOS PINHAIS;2020-06-25;7.0;1.0
SAO JOSE DOS PINHAIS;2020-06-26;7.0;1.0
SAO JOSE DOS PINHAIS;2020-06-27;6.0;0.0
SAO JOSE DOS PINHAIS;2020-06-28;6.0;0.0
SAO JOSE DOS PINHAIS;2020-06-29;7.0;1.0
SAO JOSE DOS PINHAIS;2020-06-30;10.0;1.0
SAO JOSE DOS PINHAIS;2020-07-01;12.0;1.0
SAO JOSE DOS PINHAIS;2020-07-02;15.0;1.0
SAO JOSE DOS PINHAIS;2020-07-03;17.0;1.0
SAO JOSE DOS PINHAIS;2020-07-04;19.0;1.0
SAO JOSE DOS PINHAIS;2020-07-05;21.0;1.0
SAO JOSE DOS PINHAIS;2020-07-06;21.0;1.0
SAO JOSE DOS PINHAIS;2020-07-07;23.0;1.0
SAO JOSE DOS PINHAIS;2020-07-08;24.0;1.0
SAO JOSE DOS PINHAIS;2020-07-09;26.0;2.0
SAO JOSE DOS PINHAIS;2020-07-10;27.0;1.0
SAO JOSE DOS PINHAIS;2020-07-11;26.0;1.0
SAO JOSE DOS PINHAIS;2020-07-12;27.0;2.0
SAO JOSE DOS PINHAIS;2020-07-13;27.0;1.0
SAO JOSE DOS PINHAIS;2020-07-14;25.0;1.0
SAO JOSE DOS PINHAIS;2020-07-15;25.0;2.0
SAO JOSE DOS PINHAIS;2020-07-16;22.0;2.0
SAO JOSE DOS PINHAIS;2020-07-17;20.0;2.0
SAO JOSE DOS PINHAIS;2020-07-18;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-19;17.0;1.0
SAO JOSE DOS PINHAIS;2020-07-20;17.0;1.0
SAO JOSE DOS PINHAIS;2020-07-21;16.0;1.0
SAO JOSE DOS PINHAIS;2020-07-22;17.0;1.0
SAO JOSE DOS PINHAIS;2020-07-23;17.0;1.0
SAO JOSE DOS PINHAIS;2020-07-24;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-25;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-26;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-27;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-28;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-29;18.0;1.0
SAO JOSE DOS PINHAIS;2020-07-30;20.0;1.0
SAO JOSE DOS PINHAIS;2020-07-31;20.0;1.0
SAO JOSE DOS PINHAIS;2020-08-01;23.0;1.0
SAO JOSE DOS PINHAIS;2020-08-02;24.0;1.0
SAO JOSE DOS PINHAIS;2020-08-03;24.0;1.0
SAO JOSE DOS PINHAIS;2020-08-04;24.0;1.0
SAO JOSE DOS PINHAIS;2020-08-05;23.0;1.0
SAO JOSE DOS PINHAIS;2020-08-06;22.0;1.0
SAO JOSE DOS PINHAIS;2020-08-07;20.0;1.0
SAO JOSE DOS PINHAIS;2020-08-08;22.0;1.0
SAO JOSE DOS PINHAIS;2020-08-09;23.0;1.0
SAO JOSE DOS PINHAIS;2020-08-10;23.0;2.0
SAO JOSE DOS PINHAIS;2020-08-11;23.0;2.0
SAO JOSE DOS PINHAIS;2020-08-12;20.0;1.0
SAO JOSE DOS PINHAIS;2020-08-13;20.0;1.0
SAO JOSE DOS PINHAIS;2020-08-14;21.0;2.0
SAO JOSE DOS PINHAIS;2020-08-15;18.0;1.0
SAO JOSE DOS PINHAIS;2020-08-16;19.0;1.0
SAO JOSE DOS PINHAIS;2020-08-17;22.0;1.0
SAO JOSE DOS PINHAIS;2020-08-18;22.0;1.0
SAO JOSE DOS PINHAIS;2020-08-19;25.0;1.0
SAO JOSE DOS PINHAIS;2020-08-20;29.0;1.0
SAO JOSE DOS PINHAIS;2020-08-21;34.0;1.0
SAO JOSE DOS PINHAIS;2020-08-22;38.0;1.0
SAO JOSE DOS PINHAIS;2020-08-23;40.0;1.0
SAO JOSE DOS PINHAIS;2020-08-24;43.0;1.0
SAO JOSE DOS PINHAIS;2020-08-25;46.0;1.0
SAO JOSE DOS PINHAIS;2020-08-26;50.0;1.0
SAO JOSE DOS PINHAIS;2020-08-27;50.0;1.0
SAO JOSE DOS PINHAIS;2020-08-28;52.0;1.0
SAO JOSE DOS PINHAIS;2020-08-29;53.0;1.0
SAO JOSE DOS PINHAIS;2020-08-30;56.0;1.0
SAO JOSE DOS PINHAIS;2020-08-31;56.0;0.0
SAO JOSE DOS PINHAIS;2020-09-01;54.0;0.0
SAO JOSE DOS PINHAIS;2020-09-02;54.0;0.0
SAO JOSE DOS PINHAIS;2020-09-03;51.0;0.0
SAO JOSE DOS PINHAIS;2020-09-04;48.0;0.0
SAO JOSE DOS PINHAIS;2020-09-05;44.0;0.0
SAO JOSE DOS PINHAIS;2020-09-06;43.0;0.0
SAO JOSE DOS PINHAIS;2020-09-07;40.0;0.0
SAO JOSE DOS PINHAIS;2020-09-08;38.0;0.0
SAO JOSE DOS PINHAIS;2020-09-09;34.0;0.0
SAO JOSE DOS PINHAIS;2020-09-10;31.0;0.0
SAO JOSE DOS PINHAIS;2020-09-11;35.0;0.0
SAO JOSE DOS PINHAIS;2020-09-12;35.0;1.0
SAO JOSE DOS PINHAIS;2020-09-13;35.0;1.0
SAO JOSE DOS PINHAIS;2020-09-14;33.0;0.0
SAO JOSE DOS PINHAIS;2020-09-15;33.0;0.0
SAO JOSE DOS PINHAIS;2020-09-16;30.0;0.0
SAO JOSE DOS PINHAIS;2020-09-17;34.0;1.0
SAO JOSE DOS PINHAIS;2020-09-18;34.0;1.0
SAO JOSE DOS PINHAIS;2020-09-19;32.0;1.0
SAO JOSE DOS PINHAIS;2020-09-20;32.0;1.0
SAO JOSE DOS PINHAIS;2020-09-21;33.0;1.0
SAO JOSE DOS PINHAIS;2020-09-22;33.0;1.0
SAO JOSE DOS PINHAIS;2020-09-23;34.0;1.0
SAO JOSE DOS PINHAIS;2020-09-24;36.0;1.0
SAO JOSE DOS PINHAIS;2020-09-25;28.0;1.0
SAO JOSE DOS PINHAIS;2020-09-26;29.0;1.0
SAO JOSE DOS PINHAIS;2020-09-27;29.0;1.0
SAO JOSE DOS PINHAIS;2020-09-28;28.0;1.0
SAO JOSE DOS PINHAIS;2020-09-29;28.0;1.0
SAO JOSE DOS PINHAIS;2020-09-30;28.0;1.0
SAO JOSE DOS PINHAIS;2020-10-01;25.0;1.0
SAO JOSE DOS PINHAIS;2020-10-02;27.0;1.0
SAO JOSE DOS PINHAIS;2020-10-03;29.0;1.0
SAO JOSE DOS PINHAIS;2020-10-04;29.0;1.0
SAO JOSE DOS PINHAIS;2020-10-05;29.0;1.0
SAO JOSE DOS PINHAIS;2020-10-06;29.0;1.0
SAO JOSE DOS PINHAIS;2020-10-07;28.0;1.0
SAO JOSE DOS PINHAIS;2020-10-09;28.0;1.0
SAO JOSE DOS PINHAIS;2020-10-10;30.0;1.0
SAO JOSE DOS PINHAIS;2020-10-11;28.0;0.0
SAO JOSE DOS PINHAIS;2020-10-12;27.0;0.0
SAO JOSE DOS PINHAIS;2020-10-13;27.0;0.0
SAO JOSE DOS PINHAIS;2020-10-14;28.0;1.0
SAO JOSE DOS PINHAIS;2020-10-15;26.0;0.0
SAO JOSE DOS PINHAIS;2020-10-16;25.0;0.0
SAO JOSE DOS PINHAIS;2020-10-17;24.0;0.0
SAO JOSE DOS PINHAIS;2020-10-18;23.0;0.0
SAO JOSE DOS PINHAIS;2020-10-19;26.0;0.0
SAO JOSE DOS PINHAIS;2020-10-20;30.0;1.0
SAO JOSE DOS PINHAIS;2020-10-21;34.0;1.0
SAO JOSE DOS PINHAIS;2020-10-22;39.0;1.0
SAO JOSE DOS PINHAIS;2020-10-23;42.0;1.0
SAO JOSE DOS PINHAIS;2020-10-24;51.0;1.0
SAO JOSE DOS PINHAIS;2020-10-25;52.0;1.0
SAO JOSE DOS PINHAIS;2020-10-26;50.0;1.0
SAO JOSE DOS PINHAIS;2020-10-27;51.0;1.0
SAO JOSE DOS PINHAIS;2020-10-28;51.0;1.0
SAO JOSE DOS PINHAIS;2020-10-29;54.0;1.0
SAO JOSE DOS PINHAIS;2020-10-30;55.0;1.0
SAO JOSE DOS PINHAIS;2020-10-31;52.0;1.0
SAO JOSE DOS PINHAIS;2020-11-01;51.0;1.0
SAO JOSE DOS PINHAIS;2020-11-02;46.0;1.0
SAO JOSE DOS PINHAIS;2020-11-03;44.0;1.0
SAO JOSE DOS PINHAIS;2020-11-04;39.0;1.0
SAO JOSE DOS PINHAIS;2020-11-05;33.0;1.0
SAO JOSE DOS PINHAIS;2020-11-06;30.0;1.0
SAO JOSE DOS PINHAIS;2020-11-07;26.0;1.0
SAO JOSE DOS PINHAIS;2020-11-08;28.0;1.0
SAO JOSE DOS PINHAIS;2020-11-09;29.0;1.0
SAO JOSE DOS PINHAIS;2020-11-10;29.0;0.0
SAO JOSE DOS PINHAIS;2020-11-11;29.0;1.0
SAO JOSE DOS PINHAIS;2020-11-12;29.0;1.0
SAO JOSE DOS PINHAIS;2020-11-13;60.0;1.0
SAO JOSE DOS PINHAIS;2020-11-14;60.0;1.0
SAO JOSE DOS PINHAIS;2020-11-15;59.0;1.0
SAO JOSE DOS PINHAIS;2020-11-16;60.0;1.0
SAO JOSE DOS PINHAIS;2020-11-17;63.0;1.0
SAO JOSE DOS PINHAIS;2020-11-18;73.0;1.0
SAO JOSE DOS PINHAIS;2020-11-19;74.0;1.0
SAO JOSE DOS PINHAIS;2020-11-20;75.0;1.0
SAO JOSE DOS PINHAIS;2020-11-21;79.0;1.0
SAO JOSE DOS PINHAIS;2020-11-22;84.0;2.0
SAO JOSE DOS PINHAIS;2020-11-23;83.0;2.0
SAO JOSE DOS PINHAIS;2020-11-24;89.0;2.0
SAO JOSE DOS PINHAIS;2020-11-25;96.0;2.0
SAO JOSE DOS PINHAIS;2020-11-26;100.0;2.0
SAO JOSE DOS PINHAIS;2020-11-27;73.0;1.0
SAO JOSE DOS PINHAIS;2020-11-28;76.0;2.0
SAO JOSE DOS PINHAIS;2020-11-29;75.0;2.0
SAO JOSE DOS PINHAIS;2020-11-30;76.0;1.0
SAO JOSE DOS PINHAIS;2020-12-01;81.0;2.0
SAO JOSE DOS PINHAIS;2020-12-02;77.0;2.0
SAO JOSE DOS PINHAIS;2020-12-03;83.0;2.0
SAO JOSE DOS PINHAIS;2020-12-04;86.0;2.0
SAO JOSE DOS PINHAIS;2020-12-05;79.0;2.0
SAO JOSE DOS PINHAIS;2020-12-06;74.0;2.0
SAO JOSE DOS PINHAIS;2020-12-07;76.0;2.0
SAO JOSE DOS PINHAIS;2020-12-08;76.0;2.0
SAO JOSE DOS PINHAIS;2020-12-09;77.0;2.0
SAO JOSE DOS PINHAIS;2020-12-10;75.0;2.0
SAO JOSE DOS PINHAIS;2020-12-11;72.0;2.0
SAO JOSE DOS PINHAIS;2020-12-12;71.0;2.0
SAO JOSE DOS PINHAIS;2020-12-13;73.0;1.0
SAO JOSE DOS PINHAIS;2020-12-14;72.0;1.0
SAO JOSE DOS PINHAIS;2020-12-15;64.0;1.0
SAO JOSE DOS PINHAIS;2020-12-16;63.0;1.0
SAO JOSE DOS PINHAIS;2020-12-17;58.0;1.0
SAO JOSE DOS PINHAIS;2020-12-18;54.0;1.0
SAO JOSE DOS PINHAIS;2020-12-19;51.0;1.0
SAO JOSE DOS PINHAIS;2020-12-20;47.0;1.0
SAO JOSE DOS PINHAIS;2020-12-21;46.0;0.0
SAO JOSE DOS PINHAIS;2020-12-22;42.0;1.0
SAO JOSE DOS PINHAIS;2020-12-23;35.0;1.0
SAO JOSE DOS PINHAIS;2020-12-24;31.0;1.0
SAO JOSE DOS PINHAIS;2020-12-25;29.0;1.0
SAO JOSE DOS PINHAIS;2020-12-26;27.0;1.0
SAO JOSE DOS PINHAIS;2020-12-27;27.0;1.0
SAO JOSE DOS PINHAIS;2020-12-28;27.0;1.0
SAO JOSE DOS PINHAIS;2020-12-29;26.0;1.0
SAO JOSE DOS PINHAIS;2020-12-30;22.0;1.0
SAO JOSE DOS PINHAIS;2020-12-31;21.0;1.0
SAO JOSE DOS PINHAIS;2021-01-01;20.0;1.0
SAO JOSE DOS PINHAIS;2021-01-02;20.0;1.0
SAO JOSE DOS PINHAIS;2021-01-03;20.0;1.0
SAO JOSE DOS PINHAIS;2021-01-04;20.0;1.0
SAO JOSE DOS PINHAIS;2021-01-05;18.0;1.0
SAO JOSE DOS PINHAIS;2021-01-06;18.0;1.0
SAO JOSE DOS PINHAIS;2021-01-07;70.0;2.0
SAO JOSE DOS PINHAIS;2021-01-08;70.0;2.0
SAO JOSE DOS PINHAIS;2021-01-09;70.0;2.0
SAO JOSE DOS PINHAIS;2021-01-10;68.0;2.0
SAO JOSE DOS PINHAIS;2021-01-11;67.0;2.0
SAO JOSE DOS PINHAIS;2021-01-12;68.0;2.0
SAO JOSE DOS PINHAIS;2021-01-13;68.0;2.0
SAO JOSE DOS PINHAIS;2021-01-14;69.0;2.0
SAO JOSE DOS PINHAIS;2021-01-15;71.0;2.0
SAO JOSE DOS PINHAIS;2021-01-16;74.0;2.0
SAO JOSE DOS PINHAIS;2021-01-17;74.0;2.0
SAO JOSE DOS PINHAIS;2021-01-18;73.0;2.0
SAO JOSE DOS PINHAIS;2021-01-19;76.0;2.0
SAO JOSE DOS PINHAIS;2021-01-20;78.0;2.0
SAO JOSE DOS PINHAIS;2021-01-21;25.0;1.0
SAO JOSE DOS PINHAIS;2021-01-22;28.0;1.0
SAO JOSE DOS PINHAIS;2021-01-23;30.0;1.0
SAO JOSE DOS PINHAIS;2021-01-24;32.0;1.0
SAO JOSE DOS PINHAIS;2021-01-25;35.0;1.0
