MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
SERTANOPOLIS;2021-01-11;8.533333333333333;0.0
SERTANOPOLIS;2021-01-12;9.266666666666667;0.0
SERTANOPOLIS;2021-01-13;9.333333333333334;0.0
SERTANOPOLIS;2021-01-14;10.2;0.0
SERTANOPOLIS;2021-01-15;10.6;0.0
SERTANOPOLIS;2021-01-16;11.333333333333334;0.0
SERTANOPOLIS;2021-01-17;11.333333333333334;0.0
SERTANOPOLIS;2021-01-19;11.333333333333334;0.06666666666666667
SERTANOPOLIS;2021-01-20;11.6;0.06666666666666667
SERTANOPOLIS;2021-01-21;11.866666666666667;0.06666666666666667
SERTANOPOLIS;2021-01-22;11.6;0.06666666666666667
SERTANOPOLIS;2021-01-23;13.266666666666667;0.06666666666666667
SERTANOPOLIS;2021-01-24;12.333333333333334;0.06666666666666667
SERTANOPOLIS;2021-01-26;13.333333333333334;0.06666666666666667
SERTANOPOLIS;2021-01-27;13.8;0.06666666666666667
SERTANOPOLIS;2021-01-28;13.266666666666667;0.13333333333333333
SERTANOPOLIS;2021-01-29;13.133333333333333;0.13333333333333333
SERTANOPOLIS;2021-01-30;13.533333333333333;0.13333333333333333
SERTANOPOLIS;2021-01-31;12.4;0.13333333333333333
SERTANOPOLIS;2021-02-01;12.333333333333334;0.13333333333333333
SERTANOPOLIS;2021-02-02;12.8;0.13333333333333333
SERTANOPOLIS;2021-02-03;13.133333333333333;0.13333333333333333
SERTANOPOLIS;2021-02-04;12.4;0.06666666666666667
SERTANOPOLIS;2021-02-05;12.333333333333334;0.06666666666666667
SERTANOPOLIS;2021-02-06;12.733333333333333;0.06666666666666667
SERTANOPOLIS;2021-02-07;13.133333333333333;0.06666666666666667
SERTANOPOLIS;2021-02-08;11.2;0.06666666666666667
SERTANOPOLIS;2021-02-09;9.866666666666667;0.06666666666666667
SERTANOPOLIS;2021-02-10;8.8;0.06666666666666667
SERTANOPOLIS;2021-02-11;8.466666666666667;0.06666666666666667
SERTANOPOLIS;2021-02-12;8.066666666666666;0.0
SERTANOPOLIS;2021-02-13;7.133333333333334;0.0
SERTANOPOLIS;2021-02-14;6.666666666666667;0.0
SERTANOPOLIS;2021-02-15;6.733333333333333;0.0
SERTANOPOLIS;2021-02-16;6.733333333333333;0.0
SERTANOPOLIS;2021-02-17;5.4;0.0
SERTANOPOLIS;2021-02-18;5.333333333333333;0.0
SERTANOPOLIS;2021-02-19;5.4;0.0
SERTANOPOLIS;2021-02-20;5.266666666666667;0.0
SERTANOPOLIS;2021-02-21;4.666666666666667;0.0
SERTANOPOLIS;2021-02-22;4.133333333333334;0.0
SERTANOPOLIS;2021-02-23;4.8;0.0
SERTANOPOLIS;2021-02-24;4.666666666666667;0.0
SERTANOPOLIS;2021-02-25;4.266666666666667;0.0
SERTANOPOLIS;2021-02-26;4.133333333333334;0.0
SERTANOPOLIS;2021-02-27;4.4;0.0
SERTANOPOLIS;2021-02-28;4.2;0.0
SERTANOPOLIS;2021-03-01;4.8;0.0
SERTANOPOLIS;2021-03-02;5.4;0.0
SERTANOPOLIS;2021-03-03;5.666666666666667;0.06666666666666667
SERTANOPOLIS;2021-03-04;5.933333333333334;0.06666666666666667
SERTANOPOLIS;2021-03-05;6.0;0.06666666666666667
SERTANOPOLIS;2021-03-06;7.466666666666667;0.06666666666666667
SERTANOPOLIS;2021-03-07;7.666666666666667;0.06666666666666667
SIQUEIRA CAMPOS;2020-04-23;7.6;0.13333333333333333
SIQUEIRA CAMPOS;2020-05-17;7.533333333333333;0.13333333333333333
SIQUEIRA CAMPOS;2020-05-31;6.8;0.13333333333333333
SIQUEIRA CAMPOS;2020-06-02;6.666666666666667;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-05;6.666666666666667;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-06;6.533333333333333;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-07;6.2;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-11;6.333333333333333;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-14;5.666666666666667;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-15;5.0;0.26666666666666666
SIQUEIRA CAMPOS;2020-06-16;4.333333333333333;0.2
SIQUEIRA CAMPOS;2020-06-20;4.133333333333334;0.2
SIQUEIRA CAMPOS;2020-06-22;3.8;0.2
SIQUEIRA CAMPOS;2020-06-25;2.066666666666667;0.2
SIQUEIRA CAMPOS;2020-06-28;1.7333333333333334;0.2
SIQUEIRA CAMPOS;2020-07-03;1.9333333333333333;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-04;1.9333333333333333;0.2
SIQUEIRA CAMPOS;2020-07-05;1.9333333333333333;0.2
SIQUEIRA CAMPOS;2020-07-06;1.8;0.06666666666666667
SIQUEIRA CAMPOS;2020-07-07;1.8;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-10;1.8666666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-11;1.8;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-13;1.6666666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-16;1.8666666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-18;1.8666666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-20;1.8666666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-21;2.0;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-25;2.0;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-26;1.9333333333333333;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-28;1.9333333333333333;0.13333333333333333
SIQUEIRA CAMPOS;2020-07-30;1.7333333333333334;0.13333333333333333
SIQUEIRA CAMPOS;2020-08-02;1.7333333333333334;0.06666666666666667
SIQUEIRA CAMPOS;2020-08-04;1.7333333333333334;0.06666666666666667
SIQUEIRA CAMPOS;2020-08-06;1.6666666666666667;0.06666666666666667
SIQUEIRA CAMPOS;2020-08-08;1.6;0.0
SIQUEIRA CAMPOS;2020-08-09;1.4666666666666666;0.0
SIQUEIRA CAMPOS;2020-08-12;1.8;0.0
SIQUEIRA CAMPOS;2020-08-20;1.8;0.0
SIQUEIRA CAMPOS;2020-08-21;1.6;0.0
SIQUEIRA CAMPOS;2020-08-22;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-08-26;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-08-28;1.5333333333333334;0.0
SIQUEIRA CAMPOS;2020-08-30;1.4666666666666666;0.0
SIQUEIRA CAMPOS;2020-09-03;1.6;0.0
SIQUEIRA CAMPOS;2020-09-05;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-06;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-09;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-11;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-12;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-13;1.9333333333333333;0.0
SIQUEIRA CAMPOS;2020-09-17;1.9333333333333333;0.0
SIQUEIRA CAMPOS;2020-09-18;1.6;0.0
SIQUEIRA CAMPOS;2020-09-19;1.6;0.0
SIQUEIRA CAMPOS;2020-09-20;1.6;0.0
SIQUEIRA CAMPOS;2020-09-27;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-28;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-09-29;1.6666666666666667;0.0
SIQUEIRA CAMPOS;2020-10-01;1.7333333333333334;0.0
SIQUEIRA CAMPOS;2020-10-04;1.6;0.0
SIQUEIRA CAMPOS;2020-10-09;1.5333333333333334;0.0
SIQUEIRA CAMPOS;2020-10-14;1.5333333333333334;0.0
SIQUEIRA CAMPOS;2020-10-15;1.5333333333333334;0.0
SIQUEIRA CAMPOS;2020-10-16;1.5333333333333334;0.0
SIQUEIRA CAMPOS;2020-10-19;1.5333333333333334;0.0
SIQUEIRA CAMPOS;2020-10-20;1.2666666666666666;0.0
SIQUEIRA CAMPOS;2020-10-21;1.4;0.0
SIQUEIRA CAMPOS;2020-10-22;1.4;0.0
SIQUEIRA CAMPOS;2020-10-23;1.4666666666666666;0.0
SIQUEIRA CAMPOS;2020-10-24;1.6;0.0
SIQUEIRA CAMPOS;2020-10-30;1.8;0.0
SIQUEIRA CAMPOS;2020-11-06;1.8;0.0
SIQUEIRA CAMPOS;2020-11-09;2.066666666666667;0.0
SIQUEIRA CAMPOS;2020-11-10;2.066666666666667;0.0
SIQUEIRA CAMPOS;2020-11-13;3.2;0.0
SIQUEIRA CAMPOS;2020-11-14;3.2;0.0
SIQUEIRA CAMPOS;2020-11-16;3.6;0.0
SIQUEIRA CAMPOS;2020-11-17;3.6;0.0
SIQUEIRA CAMPOS;2020-11-18;3.6;0.0
SIQUEIRA CAMPOS;2020-11-19;3.8;0.0
SIQUEIRA CAMPOS;2020-11-20;3.8;0.0
SIQUEIRA CAMPOS;2020-11-21;3.7333333333333334;0.0
SIQUEIRA CAMPOS;2020-11-23;3.8;0.0
SIQUEIRA CAMPOS;2020-11-26;3.8;0.0
SIQUEIRA CAMPOS;2020-11-27;3.6666666666666665;0.0
SIQUEIRA CAMPOS;2020-11-28;3.3333333333333335;0.0
SIQUEIRA CAMPOS;2020-11-30;3.4;0.0
SIQUEIRA CAMPOS;2020-12-01;3.933333333333333;0.0
SIQUEIRA CAMPOS;2020-12-03;3.933333333333333;0.0
SIQUEIRA CAMPOS;2020-12-06;2.8;0.0
SIQUEIRA CAMPOS;2020-12-07;2.8666666666666667;0.0
SIQUEIRA CAMPOS;2020-12-08;2.533333333333333;0.0
SIQUEIRA CAMPOS;2020-12-09;2.533333333333333;0.0
SIQUEIRA CAMPOS;2020-12-10;2.533333333333333;0.0
SIQUEIRA CAMPOS;2020-12-15;2.8666666666666667;0.0
SIQUEIRA CAMPOS;2020-12-16;2.8666666666666667;0.0
SIQUEIRA CAMPOS;2020-12-17;2.8666666666666667;0.0
SIQUEIRA CAMPOS;2020-12-20;2.8;0.0
SIQUEIRA CAMPOS;2020-12-23;2.8;0.0
SIQUEIRA CAMPOS;2020-12-24;3.0;0.0
SIQUEIRA CAMPOS;2020-12-28;3.2;0.0
SIQUEIRA CAMPOS;2020-12-29;6.333333333333333;0.13333333333333333
SIQUEIRA CAMPOS;2020-12-30;5.666666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2020-12-31;6.8;0.2
SIQUEIRA CAMPOS;2021-01-04;6.8;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-05;6.8;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-06;6.733333333333333;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-07;8.4;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-08;9.133333333333333;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-09;8.733333333333333;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-11;9.066666666666666;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-12;10.066666666666666;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-14;11.266666666666667;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-15;13.2;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-16;13.0;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-19;13.866666666666667;0.26666666666666666
SIQUEIRA CAMPOS;2021-01-22;10.8;0.2
SIQUEIRA CAMPOS;2021-01-23;10.666666666666666;0.2
SIQUEIRA CAMPOS;2021-01-25;9.466666666666667;0.13333333333333333
SIQUEIRA CAMPOS;2021-01-26;9.666666666666666;0.06666666666666667
SIQUEIRA CAMPOS;2021-01-28;9.6;0.06666666666666667
SIQUEIRA CAMPOS;2021-01-29;10.733333333333333;0.06666666666666667
SIQUEIRA CAMPOS;2021-01-30;9.2;0.06666666666666667
SIQUEIRA CAMPOS;2021-01-31;8.466666666666667;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-01;8.4;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-02;8.866666666666667;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-03;8.0;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-04;6.866666666666666;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-05;5.0;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-09;5.0;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-10;3.933333333333333;0.06666666666666667
SIQUEIRA CAMPOS;2021-02-11;4.866666666666666;0.0
SIQUEIRA CAMPOS;2021-02-12;5.133333333333334;0.0
SIQUEIRA CAMPOS;2021-02-13;5.266666666666667;0.0
SIQUEIRA CAMPOS;2021-02-16;5.266666666666667;0.0
SIQUEIRA CAMPOS;2021-02-17;5.933333333333334;0.0
SIQUEIRA CAMPOS;2021-02-18;4.866666666666666;0.0
SIQUEIRA CAMPOS;2021-02-19;4.8;0.0
SIQUEIRA CAMPOS;2021-02-20;4.8;0.0
SIQUEIRA CAMPOS;2021-02-22;4.866666666666666;0.0
SIQUEIRA CAMPOS;2021-02-23;4.333333333333333;0.0
SIQUEIRA CAMPOS;2021-02-24;5.533333333333333;0.0
SIQUEIRA CAMPOS;2021-02-25;5.466666666666667;0.0
SIQUEIRA CAMPOS;2021-02-26;5.8;0.0
SIQUEIRA CAMPOS;2021-02-27;5.8;0.0
SIQUEIRA CAMPOS;2021-03-01;5.933333333333334;0.0
SIQUEIRA CAMPOS;2021-03-02;5.066666666666666;0.0
SIQUEIRA CAMPOS;2021-03-03;5.8;0.0
SIQUEIRA CAMPOS;2021-03-04;5.733333333333333;0.0
SIQUEIRA CAMPOS;2021-03-05;6.133333333333334;0.0
SIQUEIRA CAMPOS;2021-03-06;6.2;0.0
SIQUEIRA CAMPOS;2021-03-07;6.466666666666667;0.0
SOROCABA/SP;2020-09-04;6.4;0.0
SULINA;2020-07-06;6.466666666666667;0.0
SULINA;2020-07-09;6.4;0.0
SULINA;2020-08-09;6.133333333333334;0.0
SULINA;2020-08-13;4.866666666666666;0.0
SULINA;2020-08-16;5.0;0.0
SULINA;2020-08-17;4.666666666666667;0.0
SULINA;2020-08-18;4.666666666666667;0.0
SULINA;2020-08-19;4.666666666666667;0.0
SULINA;2020-08-21;4.8;0.0
SULINA;2020-08-24;3.933333333333333;0.0
SULINA;2020-08-25;3.8666666666666667;0.0
SULINA;2020-08-26;3.4;0.0
SULINA;2020-08-27;2.6666666666666665;0.0
SULINA;2020-08-28;2.3333333333333335;0.0
SULINA;2020-08-30;2.3333333333333335;0.0
SULINA;2020-08-31;2.4;0.0
SULINA;2020-09-02;2.533333333333333;0.0
SULINA;2020-09-04;2.6;0.0
SULINA;2020-09-08;2.466666666666667;0.0
SULINA;2020-09-10;2.3333333333333335;0.0
SULINA;2020-09-11;2.2;0.0
SULINA;2020-09-12;2.2;0.0
SULINA;2020-09-13;2.2;0.0
SULINA;2020-09-15;1.8666666666666667;0.0
SULINA;2020-09-17;1.9333333333333333;0.0
SULINA;2020-09-18;1.9333333333333333;0.0
SULINA;2020-09-20;2.0;0.0
SULINA;2020-09-24;2.1333333333333333;0.0
SULINA;2020-09-25;2.3333333333333335;0.0
SULINA;2020-10-01;2.3333333333333335;0.0
SULINA;2020-10-02;2.2;0.0
SULINA;2020-10-07;2.0;0.0
SULINA;2020-10-11;2.0;0.0
SULINA;2020-10-12;2.0;0.0
SULINA;2020-10-13;2.0;0.0
SULINA;2020-11-24;2.0;0.0
SULINA;2020-11-28;2.2;0.0
SULINA;2020-11-30;2.066666666666667;0.0
SULINA;2020-12-01;2.2;0.0
SULINA;2020-12-04;2.0;0.0
SULINA;2020-12-05;2.2;0.0
SULINA;2020-12-06;2.066666666666667;0.0
SULINA;2020-12-07;2.2;0.0
SULINA;2020-12-08;2.2;0.0
SULINA;2020-12-10;2.2;0.0
SULINA;2020-12-12;3.066666666666667;0.0
SULINA;2020-12-14;3.533333333333333;0.0
SULINA;2020-12-15;3.533333333333333;0.0
SULINA;2020-12-16;3.8;0.0
SULINA;2020-12-17;3.8666666666666667;0.0
SULINA;2020-12-18;4.933333333333334;0.0
SULINA;2020-12-19;5.0;0.0
SULINA;2020-12-22;5.066666666666666;0.0
SULINA;2020-12-23;4.933333333333334;0.0
SULINA;2020-12-24;5.066666666666666;0.0
SULINA;2020-12-27;5.0;0.0
SULINA;2020-12-28;4.933333333333334;0.0
SULINA;2020-12-30;4.866666666666666;0.06666666666666667
SULINA;2021-01-01;4.733333333333333;0.06666666666666667
SULINA;2021-01-02;4.866666666666666;0.06666666666666667
SULINA;2021-01-07;4.333333333333333;0.06666666666666667
SULINA;2021-01-08;4.0;0.13333333333333333
SULINA;2021-01-10;4.0;0.13333333333333333
SULINA;2021-01-11;3.933333333333333;0.13333333333333333
SULINA;2021-01-14;4.4;0.13333333333333333
SULINA;2021-01-15;3.933333333333333;0.13333333333333333
SULINA;2021-01-16;3.7333333333333334;0.13333333333333333
SULINA;2021-01-20;3.6666666666666665;0.13333333333333333
SULINA;2021-01-22;3.7333333333333334;0.13333333333333333
SULINA;2021-01-23;3.533333333333333;0.2
SULINA;2021-01-25;3.466666666666667;0.2
SULINA;2021-02-03;3.533333333333333;0.2
SULINA;2021-02-05;3.3333333333333335;0.2
SULINA;2021-02-08;3.3333333333333335;0.2
SULINA;2021-02-12;3.4;0.2
SULINA;2021-02-13;3.2666666666666666;0.2
SULINA;2021-02-15;3.1333333333333333;0.13333333333333333
SULINA;2021-02-16;3.2;0.13333333333333333
SULINA;2021-02-19;3.0;0.13333333333333333
SULINA;2021-02-20;2.466666666666667;0.13333333333333333
SULINA;2021-02-21;2.0;0.13333333333333333
SULINA;2021-02-23;2.0;0.13333333333333333
SULINA;2021-02-24;2.1333333333333333;0.13333333333333333
SULINA;2021-02-25;2.2;0.13333333333333333
SULINA;2021-02-26;2.2;0.06666666666666667
SULINA;2021-02-27;2.2;0.06666666666666667
SULINA;2021-03-02;2.533333333333333;0.06666666666666667
SULINA;2021-03-04;2.533333333333333;0.0
SULINA;2021-03-05;2.6;0.0
TAMARANA;2020-05-23;2.4;0.0
TAMARANA;2020-05-24;2.2;0.0
TAMARANA;2020-07-06;2.2;0.0
TAMARANA;2020-07-14;2.066666666666667;0.0
TAMARANA;2020-07-30;2.1333333333333333;0.0
TAMARANA;2020-08-01;2.1333333333333333;0.0
TAMARANA;2020-08-05;2.0;0.0
TAMARANA;2020-08-07;2.066666666666667;0.0
TAMARANA;2020-08-08;2.1333333333333333;0.0
TAMARANA;2020-08-10;2.066666666666667;0.0
TAMARANA;2020-08-11;2.4;0.0
TAMARANA;2020-08-13;2.533333333333333;0.0
TAMARANA;2020-08-16;2.4;0.06666666666666667
TAMARANA;2020-08-18;2.6666666666666665;0.06666666666666667
TAMARANA;2020-08-20;3.466666666666667;0.06666666666666667
TAMARANA;2020-08-22;3.8;0.06666666666666667
TAMARANA;2020-08-24;4.4;0.06666666666666667
TAMARANA;2020-08-27;4.8;0.2
TAMARANA;2020-08-29;6.133333333333334;0.2
TAMARANA;2020-08-31;6.8;0.26666666666666666
TAMARANA;2020-09-02;6.866666666666666;0.26666666666666666
TAMARANA;2020-09-03;7.933333333333334;0.26666666666666666
TAMARANA;2020-09-05;8.066666666666666;0.26666666666666666
TAMARANA;2020-09-07;7.933333333333334;0.26666666666666666
TAMARANA;2020-09-10;8.2;0.26666666666666666
TAMARANA;2020-09-11;7.866666666666666;0.26666666666666666
TAMARANA;2020-09-12;8.2;0.26666666666666666
TAMARANA;2020-09-14;7.933333333333334;0.2
TAMARANA;2020-09-16;7.8;0.2
TAMARANA;2020-09-17;6.933333333333334;0.2
TAMARANA;2020-09-18;6.733333333333333;0.2
TAMARANA;2020-09-19;6.333333333333333;0.2
TAMARANA;2020-09-20;5.933333333333334;0.06666666666666667
TAMARANA;2020-09-24;4.666666666666667;0.06666666666666667
TAMARANA;2020-10-02;3.933333333333333;0.0
TAMARANA;2020-10-09;3.8666666666666667;0.06666666666666667
TAMARANA;2020-10-12;2.8666666666666667;0.06666666666666667
TAMARANA;2020-10-17;2.7333333333333334;0.06666666666666667
TAMARANA;2020-10-21;2.7333333333333334;0.06666666666666667
TAMARANA;2020-10-22;2.6666666666666665;0.06666666666666667
TAMARANA;2020-10-24;2.6666666666666665;0.06666666666666667
TAMARANA;2020-10-29;2.1333333333333333;0.06666666666666667
TAMARANA;2020-11-13;2.2;0.06666666666666667
TAMARANA;2020-11-16;2.066666666666667;0.06666666666666667
TAMARANA;2020-11-17;2.066666666666667;0.06666666666666667
TAMARANA;2020-11-19;2.0;0.06666666666666667
TAMARANA;2020-11-20;1.8;0.06666666666666667
TAMARANA;2020-11-21;2.0;0.06666666666666667
TAMARANA;2020-11-22;1.9333333333333333;0.06666666666666667
TAMARANA;2020-11-24;2.3333333333333335;0.06666666666666667
TAMARANA;2020-11-25;2.533333333333333;0.06666666666666667
TAMARANA;2020-11-26;2.466666666666667;0.06666666666666667
TAMARANA;2020-11-28;2.466666666666667;0.06666666666666667
TAMARANA;2020-11-30;2.533333333333333;0.06666666666666667
TAMARANA;2020-12-01;3.0;0.06666666666666667
TAMARANA;2020-12-03;3.533333333333333;0.06666666666666667
TAMARANA;2020-12-04;3.933333333333333;0.06666666666666667
TAMARANA;2020-12-05;3.933333333333333;0.06666666666666667
TAMARANA;2020-12-08;4.333333333333333;0.06666666666666667
TAMARANA;2020-12-09;4.333333333333333;0.06666666666666667
TAMARANA;2020-12-10;4.533333333333333;0.06666666666666667
TAMARANA;2020-12-11;4.533333333333333;0.06666666666666667
TAMARANA;2020-12-12;4.4;0.06666666666666667
TAMARANA;2020-12-13;5.133333333333334;0.06666666666666667
TAMARANA;2020-12-15;4.866666666666666;0.06666666666666667
TAMARANA;2020-12-16;5.0;0.0
TAMARANA;2020-12-18;5.066666666666666;0.0
TAMARANA;2020-12-19;5.066666666666666;0.0
TAMARANA;2020-12-20;4.933333333333334;0.0
TAMARANA;2020-12-22;4.266666666666667;0.0
TAMARANA;2020-12-24;3.7333333333333334;0.0
TAMARANA;2020-12-29;3.8;0.0
TAMARANA;2020-12-30;3.8666666666666667;0.0
TAMARANA;2020-12-31;3.7333333333333334;0.0
TAMARANA;2021-01-05;4.466666666666667;0.0
TAMARANA;2021-01-07;6.2;0.06666666666666667
TAMARANA;2021-01-08;6.266666666666667;0.06666666666666667
TAMARANA;2021-01-09;6.333333333333333;0.06666666666666667
TAMARANA;2021-01-10;5.6;0.06666666666666667
TAMARANA;2021-01-12;6.2;0.06666666666666667
TAMARANA;2021-01-13;6.066666666666666;0.06666666666666667
TAMARANA;2021-01-14;6.866666666666666;0.06666666666666667
TAMARANA;2021-01-15;6.8;0.06666666666666667
TAMARANA;2021-01-17;7.133333333333334;0.06666666666666667
TAMARANA;2021-01-19;7.6;0.06666666666666667
TAMARANA;2021-01-20;7.933333333333334;0.06666666666666667
TAMARANA;2021-01-21;7.8;0.06666666666666667
TAMARANA;2021-01-22;7.8;0.06666666666666667
TAMARANA;2021-01-23;8.133333333333333;0.06666666666666667
TAMARANA;2021-01-24;7.4;0.06666666666666667
TAMARANA;2021-01-25;5.4;0.0
TAMARANA;2021-01-26;5.8;0.0
TAMARANA;2021-01-27;5.733333333333333;0.0
TAMARANA;2021-01-28;5.933333333333334;0.0
TAMARANA;2021-01-29;5.466666666666667;0.0
TAMARANA;2021-01-30;5.333333333333333;0.0
TAMARANA;2021-01-31;4.533333333333333;0.0
TAMARANA;2021-02-01;4.466666666666667;0.0
TAMARANA;2021-02-02;4.6;0.06666666666666667
TAMARANA;2021-02-03;4.2;0.13333333333333333
TAMARANA;2021-02-05;3.933333333333333;0.13333333333333333
TAMARANA;2021-02-06;3.7333333333333334;0.2
TAMARANA;2021-02-07;3.6666666666666665;0.2
TAMARANA;2021-02-09;3.3333333333333335;0.2
TAMARANA;2021-02-10;3.3333333333333335;0.2
TAMARANA;2021-02-11;3.533333333333333;0.2
TAMARANA;2021-02-12;3.1333333333333333;0.2
TAMARANA;2021-02-13;3.2666666666666666;0.2
TAMARANA;2021-02-14;3.066666666666667;0.2
TAMARANA;2021-02-16;3.0;0.2
TAMARANA;2021-02-17;2.933333333333333;0.2
TAMARANA;2021-02-19;2.933333333333333;0.2
TAMARANA;2021-02-20;2.933333333333333;0.2
TAMARANA;2021-02-21;2.466666666666667;0.13333333333333333
TAMARANA;2021-02-23;2.4;0.06666666666666667
TAMARANA;2021-02-25;2.3333333333333335;0.06666666666666667
TAMARANA;2021-02-26;2.2;0.0
TAMARANA;2021-02-27;2.2666666666666666;0.0
TAMARANA;2021-03-02;2.066666666666667;0.0
TAMARANA;2021-03-03;2.0;0.0
TAMARANA;2021-03-04;1.8;0.0
TAMARANA;2021-03-05;1.7333333333333334;0.0
TAMARANA;2021-03-06;1.7333333333333334;0.0
TAMBOARA;2020-04-19;1.7333333333333334;0.0
TAMBOARA;2020-04-28;1.5333333333333334;0.0
TAMBOARA;2020-05-03;1.5333333333333334;0.06666666666666667
TAMBOARA;2020-05-04;1.5333333333333334;0.06666666666666667
TAMBOARA;2020-05-09;1.5333333333333334;0.06666666666666667
TAMBOARA;2020-05-13;1.5333333333333334;0.06666666666666667
TAMBOARA;2020-05-15;1.6;0.06666666666666667
TAMBOARA;2020-05-18;1.6;0.06666666666666667
TAMBOARA;2020-05-19;1.6;0.06666666666666667
TAMBOARA;2020-05-21;1.8666666666666667;0.06666666666666667
TAMBOARA;2020-05-22;1.8;0.06666666666666667
TAMBOARA;2020-05-26;1.9333333333333333;0.06666666666666667
TAMBOARA;2020-05-27;1.9333333333333333;0.06666666666666667
TAMBOARA;2020-06-17;1.9333333333333333;0.06666666666666667
TAMBOARA;2020-06-20;1.7333333333333334;0.06666666666666667
TAMBOARA;2020-07-05;1.7333333333333334;0.06666666666666667
TAMBOARA;2020-07-10;1.7333333333333334;0.06666666666666667
TAMBOARA;2020-07-11;1.7333333333333334;0.0
TAMBOARA;2020-07-17;1.6666666666666667;0.0
TAMBOARA;2020-07-25;1.6666666666666667;0.0
TAMBOARA;2020-07-26;1.6666666666666667;0.0
TAMBOARA;2020-07-30;1.5333333333333334;0.0
TAMBOARA;2020-08-15;1.5333333333333334;0.0
TAMBOARA;2020-08-30;1.5333333333333334;0.0
TAMBOARA;2020-08-31;1.1333333333333333;0.0
TAMBOARA;2020-09-01;1.1333333333333333;0.0
TAMBOARA;2020-09-12;1.0;0.0
TAMBOARA;2020-09-17;1.0;0.0
TAMBOARA;2020-09-18;1.0;0.0
TAMBOARA;2020-09-28;1.6666666666666667;0.0
TAMBOARA;2020-10-01;1.6666666666666667;0.0
TAMBOARA;2020-10-03;1.6666666666666667;0.0
TAMBOARA;2020-10-05;1.6666666666666667;0.0
TAMBOARA;2020-10-09;1.6666666666666667;0.0
TAMBOARA;2020-10-20;1.6666666666666667;0.0
TAMBOARA;2020-12-04;1.6666666666666667;0.0
TAMBOARA;2020-12-05;1.8;0.0
TAMBOARA;2020-12-16;1.8;0.0
TAMBOARA;2020-12-18;1.8;0.0
TAMBOARA;2020-12-19;2.1333333333333333;0.0
TAMBOARA;2020-12-22;2.2;0.0
TAMBOARA;2020-12-23;2.2;0.0
TAMBOARA;2020-12-28;2.2;0.0
TAMBOARA;2020-12-29;2.2666666666666666;0.0
TAMBOARA;2020-12-31;1.8;0.0
TAMBOARA;2021-01-05;2.0;0.0
TAMBOARA;2021-01-07;2.2;0.0
TAMBOARA;2021-01-09;2.3333333333333335;0.0
TAMBOARA;2021-01-10;2.3333333333333335;0.0
TAMBOARA;2021-01-12;2.8;0.0
TAMBOARA;2021-01-15;2.8666666666666667;0.0
TAMBOARA;2021-01-17;2.7333333333333334;0.0
TAMBOARA;2021-01-19;2.8;0.0
